"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit"
"31","USGS NWIS","USGS-WRD-1648010-20000209","1648010","WS",2000-02-09,"1300",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A",2000,2,"ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"32","USGS NWIS","USGS-WRD-1648010-20000209","1648010","WS",2000-02-09,"1300",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A",2000,2,"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"33","USGS NWIS","USGS-WRD-1648010-20000321","1648010","WS",2000-03-21,"1200",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A",2000,3,"ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"34","USGS NWIS","USGS-WRD-1648010-20000321","1648010","WS",2000-03-21,"1200",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A",2000,3,"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"35","USGS NWIS","USGS-WRD-1648010-20000516","1648010","WS",2000-05-16,"1145",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A",2000,5,"ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"36","USGS NWIS","USGS-WRD-1648010-20000516","1648010","WS",2000-05-16,"1145",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A",2000,5,"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"37","USGS NWIS","USGS-WRD-1648010-20000622","1648010","WS",2000-06-22,"1000",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A",2000,6,"ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"38","USGS NWIS","USGS-WRD-1648010-20000622","1648010","WS",2000-06-22,"1000",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A",2000,6,"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"39","USGS NWIS","USGS-WRD-1648010-20000726","1648010","WS",2000-07-26,"0900",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A",2000,7,"ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"40","USGS NWIS","USGS-WRD-1648010-20000726","1648010","WS",2000-07-26,"0900",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A",2000,7,"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"41","USGS NWIS","USGS-WRD-1648010-20000911","1648010","WS",2000-09-11,"1230",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A",2000,9,"ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"42","USGS NWIS","USGS-WRD-1648010-20000911","1648010","WS",2000-09-11,"1230",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A",2000,9,"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"43","USGS NWIS","USGS-WRD-1648010-20000926","1648010","WS",2000-09-26,"0945",NA,"GCM35","DISSOLVED","P,P'-DDE",NA,"UG/L",0.006,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","34653",NA,"A",2000,9,"ROCK CREEK UPPER","4_4_DDE","DDE",0.006,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"44","USGS NWIS","USGS-WRD-1648010-20000926","1648010","WS",2000-09-26,"0945",NA,"GCM35","DISSOLVED","DIELDRIN",NA,"UG/L",0.001,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","T","39381",NA,"A",2000,9,"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",0.001,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"45","USGS NWIS","USGS-WRD-1648010-20020612","1648010","WS",2002-06-12,"1100",NA,NA,"DISSOLVED","MERCURY",NA,"NG/L",1.02,NA,NA,NA,NA,NA,NA,NA,0.04,"MDL",NA,"EST","T","50287",NA,"S",2002,6,"ROCK CREEK UPPER","MERCURY","MERCURY",0.00102,"UG/L","D",0.77,1.4,0.15,"UG/L"
"46","USGS NWIS","USGS-1648010-20070627","1648010","WS",2007-06-27,"0930",NA,"GCM37","DISSOLVED","BENZO[A]PYRENE",NA,"UG/L",0.12,"U",NA,NA,NA,NA,NA,NA,0.12,"LRL",NA,"EST","K","34248",NA,"R",2007,6,"ROCK CREEK UPPER","BENZO_A_PYRENE","PAH3",0.12,"UG/L","ND",NA,NA,0.00013,"UG/L"
"47","USGS NWIS","USGS-1648010-20070627","1648010","WS",2007-06-27,"0930",NA,"GCM37","DISSOLVED","FLUORANTHENE",NA,"UG/L",0.01,"E",NA,NA,NA,NA,NA,NA,0.08,"IRL",NA,"EST","K","34377","T","R",2007,6,"ROCK CREEK UPPER","FLUORANTHENE","PAH2",0.01,"UG/L","D",400,NA,20,"UG/L"
"48","USGS NWIS","USGS-1648010-20070627","1648010","WS",2007-06-27,"0930",NA,"GCM37","DISSOLVED","NAPTHTALENE",NA,"UG/L",0.1,"U",NA,NA,NA,NA,NA,NA,0.1,"LRL",NA,"EST","K","34443",NA,"R",2007,6,"ROCK CREEK UPPER","NAPHTHALENE","PAH1",0.1,"UG/L","ND",600,NA,NA,"UG/L"
"49","USGS NWIS","USGS-1648010-20070627","1648010","WS",2007-06-27,"0930",NA,"GCM37","DISSOLVED","PYRENE",NA,"UG/L",0.01,"E",NA,NA,NA,NA,NA,NA,0.08,"LRL",NA,"EST","K","34470","T","R",2007,6,"ROCK CREEK UPPER","PYRENE","PAH2",0.01,"UG/L","D",NA,NA,30,"UG/L"
"50","USGS NWIS","USGS-WRD-1648010-20080627","1648010","WS",2008-06-27,"1825",NA,"GCM37","DISSOLVED","BENZO[A]PYRENE",NA,"UG/L",0.12,"U",NA,NA,NA,NA,NA,NA,0.12,"LRL",NA,"EST","K","34248",NA,"R",2008,6,"ROCK CREEK UPPER","BENZO_A_PYRENE","PAH3",0.12,"UG/L","ND",NA,NA,0.00013,"UG/L"
"51","USGS NWIS","USGS-WRD-1648010-20080627","1648010","WS",2008-06-27,"1825",NA,"GCM37","DISSOLVED","FLUORANTHENE",NA,"UG/L",0.01,"E",NA,NA,NA,NA,NA,NA,0.08,"IRL",NA,"EST","K","34377","T","R",2008,6,"ROCK CREEK UPPER","FLUORANTHENE","PAH2",0.01,"UG/L","D",400,NA,20,"UG/L"
"52","USGS NWIS","USGS-WRD-1648010-20080627","1648010","WS",2008-06-27,"1825",NA,"GCM37","DISSOLVED","NAPTHTALENE",NA,"UG/L",0.1,"U",NA,NA,NA,NA,NA,NA,0.1,"LRL",NA,"EST","K","34443",NA,"R",2008,6,"ROCK CREEK UPPER","NAPHTHALENE","PAH1",0.1,"UG/L","ND",600,NA,NA,"UG/L"
"53","USGS NWIS","USGS-WRD-1648010-20080627","1648010","WS",2008-06-27,"1825",NA,"GCM37","DISSOLVED","PYRENE",NA,"UG/L",0.008,"E",NA,NA,NA,NA,NA,NA,0.08,"LRL",NA,"EST","K","34470","T","R",2008,6,"ROCK CREEK UPPER","PYRENE","PAH2",0.008,"UG/L","D",NA,NA,30,"UG/L"
"54","USGS NWIS","USGS-WRD-1648010-20080627","1648010","WS",2008-06-27,"1925",NA,"GCM99","TOTAL","BENZO[A]PYRENE",NA,"UG/L",0.36,NA,NA,NA,NA,NA,NA,NA,0.2,"IRL",NA,"EST","K","34247",NA,"R",2008,6,"ROCK CREEK UPPER","BENZO_A_PYRENE","PAH3",0.36,"UG/L","D",NA,NA,0.00013,"UG/L"
"55","USGS NWIS","USGS-WRD-1648010-20080627","1648010","WS",2008-06-27,"1925",NA,"GCM99","TOTAL","FLUORANTHENE",NA,"UG/L",0.74,NA,NA,NA,NA,NA,NA,NA,0.2,"IRL",NA,"EST","K","34376",NA,"R",2008,6,"ROCK CREEK UPPER","FLUORANTHENE","PAH2",0.74,"UG/L","D",400,NA,20,"UG/L"
"56","USGS NWIS","USGS-WRD-1648010-20080627","1648010","WS",2008-06-27,"1925",NA,"GCM99","TOTAL","PYRENE",NA,"UG/L",0.62,NA,NA,NA,NA,NA,NA,NA,0.2,"IRL",NA,"EST","K","34469",NA,"R",2008,6,"ROCK CREEK UPPER","PYRENE","PAH2",0.62,"UG/L","D",NA,NA,30,"UG/L"
"57","USGS NWIS","USGS-WRD-1648010-20080627","1648010","WS",2008-06-27,"1925",NA,"GCM99","TOTAL","NAPTHTALENE",NA,"UG/L",0.2,"U",NA,NA,NA,NA,NA,NA,0.2,"IRL",NA,"EST","K","34696","MC","R",2008,6,"ROCK CREEK UPPER","NAPHTHALENE","PAH1",0.2,"UG/L","ND",600,NA,NA,"UG/L"
"58","USGS NWIS","USGS-WRD-1648010-20080627","1648010","WS",2008-06-27,"2025",NA,"GCM99","TOTAL","BENZO[A]PYRENE",NA,"UG/L",0.4,"E",NA,NA,NA,NA,NA,NA,0.4,"IRL",NA,"EST","K","34247","N","R",2008,6,"ROCK CREEK UPPER","BENZO_A_PYRENE","PAH3",0.4,"UG/L","D",NA,NA,0.00013,"UG/L"
"59","USGS NWIS","USGS-WRD-1648010-20080627","1648010","WS",2008-06-27,"2025",NA,"GCM37","DISSOLVED","BENZO[A]PYRENE",NA,"UG/L",0.12,"U",NA,NA,NA,NA,NA,NA,0.12,"LRL",NA,"EST","K","34248",NA,"R",2008,6,"ROCK CREEK UPPER","BENZO_A_PYRENE","PAH3",0.12,"UG/L","ND",NA,NA,0.00013,"UG/L"
"60","USGS NWIS","USGS-WRD-1648010-20080627","1648010","WS",2008-06-27,"2025",NA,"GCM99","TOTAL","FLUORANTHENE",NA,"UG/L",0.83,NA,NA,NA,NA,NA,NA,NA,0.4,"IRL",NA,"EST","K","34376",NA,"R",2008,6,"ROCK CREEK UPPER","FLUORANTHENE","PAH2",0.83,"UG/L","D",400,NA,20,"UG/L"
"61","USGS NWIS","USGS-WRD-1648010-20080627","1648010","WS",2008-06-27,"2025",NA,"GCM37","DISSOLVED","FLUORANTHENE",NA,"UG/L",0.018,"E",NA,NA,NA,NA,NA,NA,0.08,"IRL",NA,"EST","K","34377","T","R",2008,6,"ROCK CREEK UPPER","FLUORANTHENE","PAH2",0.018,"UG/L","D",400,NA,20,"UG/L"
"62","USGS NWIS","USGS-WRD-1648010-20080627","1648010","WS",2008-06-27,"2025",NA,"GCM37","DISSOLVED","NAPTHTALENE",NA,"UG/L",0.1,"U",NA,NA,NA,NA,NA,NA,0.1,"LRL",NA,"EST","K","34443",NA,"R",2008,6,"ROCK CREEK UPPER","NAPHTHALENE","PAH1",0.1,"UG/L","ND",600,NA,NA,"UG/L"
"63","USGS NWIS","USGS-WRD-1648010-20080627","1648010","WS",2008-06-27,"2025",NA,"GCM99","TOTAL","PYRENE",NA,"UG/L",0.68,NA,NA,NA,NA,NA,NA,NA,0.4,"IRL",NA,"EST","K","34469",NA,"R",2008,6,"ROCK CREEK UPPER","PYRENE","PAH2",0.68,"UG/L","D",NA,NA,30,"UG/L"
"64","USGS NWIS","USGS-WRD-1648010-20080627","1648010","WS",2008-06-27,"2025",NA,"GCM37","DISSOLVED","PYRENE",NA,"UG/L",0.015,"E",NA,NA,NA,NA,NA,NA,0.08,"LRL",NA,"EST","K","34470","T","R",2008,6,"ROCK CREEK UPPER","PYRENE","PAH2",0.015,"UG/L","D",NA,NA,30,"UG/L"
"65","USGS NWIS","USGS-WRD-1648010-20080627","1648010","WS",2008-06-27,"2025",NA,"GCM99","TOTAL","NAPTHTALENE",NA,"UG/L",0.4,"U",NA,NA,NA,NA,NA,NA,0.4,"IRL",NA,"EST","K","34696","MC","R",2008,6,"ROCK CREEK UPPER","NAPHTHALENE","PAH1",0.4,"UG/L","ND",600,NA,NA,"UG/L"
"66","USGS NWIS","USGS-WRD-1648010-20080627","1648010","WS",2008-06-27,"2125",NA,"GCM37","DISSOLVED","BENZO[A]PYRENE",NA,"UG/L",0.12,"U",NA,NA,NA,NA,NA,NA,0.12,"LRL",NA,"EST","K","34248",NA,"R",2008,6,"ROCK CREEK UPPER","BENZO_A_PYRENE","PAH3",0.12,"UG/L","ND",NA,NA,0.00013,"UG/L"
"67","USGS NWIS","USGS-WRD-1648010-20080627","1648010","WS",2008-06-27,"2125",NA,"GCM37","DISSOLVED","FLUORANTHENE",NA,"UG/L",0.022,"E",NA,NA,NA,NA,NA,NA,0.08,"IRL",NA,"EST","K","34377","T","R",2008,6,"ROCK CREEK UPPER","FLUORANTHENE","PAH2",0.022,"UG/L","D",400,NA,20,"UG/L"
"68","USGS NWIS","USGS-WRD-1648010-20080627","1648010","WS",2008-06-27,"2125",NA,"GCM37","DISSOLVED","NAPTHTALENE",NA,"UG/L",0.1,"U",NA,NA,NA,NA,NA,NA,0.1,"LRL",NA,"EST","K","34443",NA,"R",2008,6,"ROCK CREEK UPPER","NAPHTHALENE","PAH1",0.1,"UG/L","ND",600,NA,NA,"UG/L"
"69","USGS NWIS","USGS-WRD-1648010-20080627","1648010","WS",2008-06-27,"2125",NA,"GCM37","DISSOLVED","PYRENE",NA,"UG/L",0.016,"E",NA,NA,NA,NA,NA,NA,0.08,"LRL",NA,"EST","K","34470","T","R",2008,6,"ROCK CREEK UPPER","PYRENE","PAH2",0.016,"UG/L","D",NA,NA,30,"UG/L"
