"","site_summary_segment","group_lower","2020_3030d_listing_category","impaired_use_category","number_of_samples_1990_to_2021","number_of_samples_2016_to_2021","most_recent_sample","number_of_detects","most_recent_detect","number_of_samples_exceeding_class_c","most_recent_class_c_exceedance","number_of_samples_since_last_class_c_exceedance","has_there_been_multi_class_c_exceedance_in_3yr","when_was_last_period_with_multi_class_c_exceedance"
"24","Patuxent River","arsenic","","",13,13,2021,2,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"25","Pinehurst Branch","arsenic","","",24,NA,2012,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"26","Piney Branch","arsenic","","",25,NA,2013,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"27","Pope Branch","arsenic","","",24,1,2017,3,"2017","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"28","Portal Branch","arsenic","","",24,NA,2012,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"29","Potomac Lower","arsenic","","",164,13,2021,73,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"30","Potomac Middle","arsenic","","",54,13,2021,25,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"31","Potomac Upper","arsenic","","",91,13,2021,41,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"32","Rock Creek Lower","arsenic","","",58,13,2021,23,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"33","Rock Creek Upper","arsenic","","",68,21,2021,26,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"34","Soapstone Creek","arsenic","","",25,NA,2012,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"35","Texas Avenue Tributary","arsenic","","",40,3,2019,18,"2014","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"36","Tidal Basin","arsenic","","",48,NA,2012,15,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"37","Washington Ship Channel","arsenic","","",57,12,2016,35,"2016","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"38","Watts Banch","arsenic","","",3,3,2017,3,"2017","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"39","Watts Branch","arsenic","","",117,NA,2012,44,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"40","Watts Branch - Upper","arsenic","","",13,13,2021,9,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"41","Anacostia Lower","chlordane","","",27,19,2021,7,"2014","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"42","Anacostia Upper","chlordane","","",84,73,2021,60,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"43","Battery Kemble Creek","chlordane","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"44","Broad Branch","chlordane","","",14,13,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"45","C&O Canal","chlordane","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"46","Dalecarlia Tributary","chlordane","","",1,NA,2013,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"47","Dumbarton Oaks Tributary","chlordane","","",14,13,2021,2,"2021","2 (CCC), 0 (CMC)","2021 (CCC) NA (CMC)","4 (CCC), NA (CMC)","Yes (CCC), No (CMC)","2018 - 2021 (CCC), Never (CMC)"
"48","Fenwick Branch","chlordane","","",1,NA,2013,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"49","Fort Chaplin Tributary","chlordane","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"50","Fort Davis Tributary","chlordane","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"51","Fort Dupont Tributary","chlordane","","",13,13,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"52","Fort Stanton Tributary","chlordane","","",16,13,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"53","Foundry Branch","chlordane","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"54","Hickey Run","chlordane","","",5,2,2019,2,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"55","Kingman Lake","chlordane","","",8,3,2019,4,"2014","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"56","Klingle Valley Branch","chlordane","","",1,NA,2013,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"57","Lower Beaverdam Creek","chlordane","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"58","Luzon Branch","chlordane","","",1,NA,2013,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"59","Mataponi Creek","chlordane","","",13,13,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"60","Melvin Hazen Valley Branch","chlordane","","",14,13,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"61","Nash Run","chlordane","","",6,3,2019,3,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"62","Normanstone Creek","chlordane","","",1,NA,2013,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"63","Oxon Run","chlordane","","",14,13,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"64","Patuxent River","chlordane","","",13,13,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"65","Pinehurst Branch","chlordane","","",1,NA,2013,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"66","Piney Branch","chlordane","","",1,NA,2013,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"67","Pope Branch","chlordane","","",6,3,2019,4,"2013","1 (CCC), 0 (CMC)","2013 (CCC) NA (CMC)","4 (CCC), NA (CMC)",NA,NA
"68","Portal Branch","chlordane","","",1,NA,2013,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"69","Potomac Lower","chlordane","","",13,13,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"70","Potomac Middle","chlordane","","",13,13,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"71","Potomac Upper","chlordane","","",13,13,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"72","Rock Creek Lower","chlordane","","",13,13,2021,1,"2020","1 (CCC), 0 (CMC)","2020 (CCC) NA (CMC)","6 (CCC), NA (CMC)","Yes (CCC), No (CMC)","2018 - 2021 (CCC), Never (CMC)"
"73","Rock Creek Upper","chlordane","","",21,21,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"74","Soapstone Creek","chlordane","","",1,NA,2013,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"75","Texas Avenue Tributary","chlordane","","",6,3,2019,4,"2013","1 (CCC), 0 (CMC)","2013 (CCC) NA (CMC)","4 (CCC), NA (CMC)",NA,NA
"76","Tidal Basin","chlordane","","",3,NA,2014,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"77","Washington Ship Channel","chlordane","","",3,NA,2014,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"78","Watts Banch","chlordane","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"79","Watts Branch","chlordane","","",6,3,2019,3,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"80","Watts Branch - Upper","chlordane","","",13,13,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"81","Anacostia Lower","copper","","",175,67,2021,138,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"82","Anacostia Upper","copper","","",189,76,2021,153,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"83","Battery Kemble Creek","copper","","",27,NA,2013,17,"2013","1 (CCC), 1 (CMC)","2001 (CCC) 2001 (CMC)","6 (CCC), 6 (CMC)",NA,NA
"84","Broad Branch","copper","","",23,13,2021,11,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"85","C&O Canal","copper","","",46,NA,2002,19,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"86","Dalecarlia Tributary","copper","","",24,NA,2002,14,"2001","1 (CCC), 1 (CMC)","2001 (CCC) 2001 (CMC)","5 (CCC), 5 (CMC)",NA,NA
"87","Dumbarton Oaks Tributary","copper","","",24,13,2021,10,"2021","1 (CCC), 1 (CMC)","2020 (CCC) 2020 (CMC)","10 (CCC), 10 (CMC)","Yes (CCC), No (CMC)","2018 - 2021 (CCC), Never (CMC)"
"88","Fenwick Branch","copper","","",11,NA,2002,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"89","Fort Chaplin Tributary","copper","","",25,3,2019,14,"2019","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"90","Fort Davis Tributary","copper","","",29,3,2019,19,"2014","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"91","Fort Dupont Tributary","copper","","",30,16,2021,18,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"92","Fort Stanton Tributary","copper","","",42,16,2021,29,"2021","1 (CCC), 1 (CMC)","1995 (CCC) 1995 (CMC)","32 (CCC), 32 (CMC)",NA,NA
"93","Foundry Branch","copper","","",9,NA,2013,9,"2013","4 (CCC), 4 (CMC)","1995 (CCC) 1995 (CMC)","1 (CCC), 1 (CMC)",NA,NA
"94","Hickey Run","copper","","",176,102,2021,160,"2021","4 (CCC), 3 (CMC)","2018 (CCC) 2002 (CMC)","71 (CCC), 152 (CMC)","Yes (CCC), No (CMC)","2017 - 2020 (CCC), Never (CMC)"
"95","Kingman Lake","copper","","",80,27,2019,65,"2019","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"96","Klingle Valley Branch","copper","","",10,NA,2002,1,"2001","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"97","Lower Beaverdam Creek","copper","","",2,2,2017,2,"2017","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"98","Luzon Branch","copper","","",9,NA,2002,1,"2001","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"99","Mataponi Creek","copper","","",13,13,2021,5,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"100","Melvin Hazen Valley Branch","copper","","",23,13,2021,9,"2021","1 (CCC), 1 (CMC)","2020 (CCC) 2020 (CMC)","9 (CCC), 9 (CMC)","Yes (CCC), No (CMC)","2018 - 2021 (CCC), Never (CMC)"
"101","Nash Run","copper","","",16,3,2019,6,"2019","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"102","Normanstone Creek","copper","","",10,NA,2002,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"103","Oxon Run","copper","","",35,13,2021,26,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"104","Patuxent River","copper","","",13,13,2021,4,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"105","Pinehurst Branch","copper","","",10,NA,2002,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"106","Piney Branch","copper","","",11,NA,2013,1,"2013","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"107","Pope Branch","copper","","",10,1,2017,3,"2017","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"108","Portal Branch","copper","","",10,NA,2002,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"109","Potomac Lower","copper","","",116,13,2021,75,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"110","Potomac Middle","copper","","",40,13,2021,27,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"111","Potomac Upper","copper","","",65,13,2021,41,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"112","Rock Creek Lower","copper","","",43,13,2021,25,"2021","3 (CCC), 2 (CMC)","2020 (CCC) 2020 (CMC)","6 (CCC), 6 (CMC)","Yes (CCC), Yes (CMC)","2018 - 2021 (CCC), 2018 - 2021 (CMC)"
"113","Rock Creek Upper","copper","","",210,128,2021,185,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"114","Soapstone Creek","copper","","",11,NA,2002,1,"2000","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"115","Texas Avenue Tributary","copper","","",28,3,2019,19,"2014","1 (CCC), 1 (CMC)","1994 (CCC) 1994 (CMC)","24 (CCC), 24 (CMC)",NA,NA
"116","Tidal Basin","copper","","",33,NA,2002,15,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"117","Washington Ship Channel","copper","","",59,24,2016,49,"2016","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"118","Watts Banch","copper","","",3,3,2017,3,"2017","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"119","Watts Branch","copper","","",217,100,2021,183,"2021","1 (CCC), 0 (CMC)","2016 (CCC) NA (CMC)","106 (CCC), NA (CMC)",NA,NA
"120","Watts Branch - Upper","copper","","",13,13,2021,10,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"121","Anacostia Lower","ddd","","",59,43,2021,5,"2018","2 (CCC), 0 (CMC)","2018 (CCC) NA (CMC)","15 (CCC), NA (CMC)","Yes (CCC), No (CMC)","2018 - 2021 (CCC), Never (CMC)"
"122","Anacostia Upper","ddd","","",116,97,2021,49,"2018","4 (CCC), 0 (CMC)","2018 (CCC) NA (CMC)","35 (CCC), NA (CMC)","Yes (CCC), No (CMC)","2018 - 2021 (CCC), Never (CMC)"
"123","Battery Kemble Creek","ddd","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"124","Broad Branch","ddd","","",14,13,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"125","C&O Canal","ddd","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"126","Dalecarlia Tributary","ddd","","",1,NA,2013,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"127","Dumbarton Oaks Tributary","ddd","","",14,13,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"128","Fenwick Branch","ddd","","",1,NA,2013,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"129","Fort Chaplin Tributary","ddd","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"130","Fort Davis Tributary","ddd","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"131","Fort Dupont Tributary","ddd","","",13,13,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"132","Fort Stanton Tributary","ddd","","",16,13,2021,1,"2020","1 (CCC), 0 (CMC)","2020 (CCC) NA (CMC)","11 (CCC), NA (CMC)","Yes (CCC), No (CMC)","2018 - 2021 (CCC), Never (CMC)"
"133","Foundry Branch","ddd","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"134","Hickey Run","ddd","","",5,2,2019,2,"2018","1 (CCC), 0 (CMC)","2018 (CCC) NA (CMC)","1 (CCC), NA (CMC)","Yes (CCC), No (CMC)","2018 - 2021 (CCC), Never (CMC)"
"135","Kingman Lake","ddd","","",24,15,2019,4,"2018","1 (CCC), 0 (CMC)","2018 (CCC) NA (CMC)","1 (CCC), NA (CMC)","Yes (CCC), No (CMC)","2018 - 2021 (CCC), Never (CMC)"
"136","Klingle Valley Branch","ddd","","",1,NA,2013,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"137","Lower Beaverdam Creek","ddd","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"138","Luzon Branch","ddd","","",1,NA,2013,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"139","Mataponi Creek","ddd","","",13,13,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"140","Melvin Hazen Valley Branch","ddd","","",14,13,2021,1,"2020","1 (CCC), 0 (CMC)","2020 (CCC) NA (CMC)","9 (CCC), NA (CMC)","Yes (CCC), No (CMC)","2018 - 2021 (CCC), Never (CMC)"
"141","Nash Run","ddd","","",6,3,2019,3,"2018","1 (CCC), 0 (CMC)","2018 (CCC) NA (CMC)","1 (CCC), NA (CMC)","Yes (CCC), No (CMC)","2018 - 2021 (CCC), Never (CMC)"
"142","Normanstone Creek","ddd","","",1,NA,2013,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"143","Oxon Run","ddd","","",14,13,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"144","Patuxent River","ddd","","",13,13,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"145","Pinehurst Branch","ddd","","",1,NA,2013,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"146","Piney Branch","ddd","","",1,NA,2013,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"147","Pope Branch","ddd","","",6,3,2019,3,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"148","Portal Branch","ddd","","",1,NA,2013,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"149","Potomac Lower","ddd","","",13,13,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"150","Potomac Middle","ddd","","",13,13,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
