"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit","exceedance_ccc","exceedance_cmc","exceedance_d"
"14","USGS WDFN","USGS-01648010-20220419","USGS-01648010","SURFACE WATER",2022-04-19,"0.39930555555555558",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.137,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2022,4,"ROCK CREEK UPPER","LEAD","LEAD",0.137,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"15","USGS WDFN","USGS-01651800-20210308","USGS-01651800","SURFACE WATER",2021-03-08,"0.5",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",16,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2021,3,"WATTS BRANCH UPPER","ZINC","ZINC",16,"UG/L","D",163.7,162.4,26000,"UG/L",0,0,0
"16","USGS WDFN","USGS-01651800-20201214","USGS-01651800","SURFACE WATER",2020-12-14,"0.47499999999999998",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.396,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2020,12,"WATTS BRANCH UPPER","LEAD","LEAD",0.396,"UG/L","D",6.87,194.2,NA,"UG/L",0,0,0
"17","USGS WDFN","USGS-01648010-20180913","USGS-01648010","SURFACE WATER",2018-09-13,"0.40625",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",16.4,NA,"BOTTLE ID: WIT479CRU",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2018,9,"ROCK CREEK UPPER","MERCURY","MERCURY",0.0164,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"18","USGS WDFN","USGS-01648010-20200505","USGS-01648010","SURFACE WATER",2020-05-05,"0.43055555555555558",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",2.28,NA,"BOTTLE ID: JFD258CUI",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2020,5,"ROCK CREEK UPPER","MERCURY","MERCURY",0.00228,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"19","USGS WDFN","USGS-01651770-20200602","USGS-01651770","SURFACE WATER",2020-06-02,"0.44166666666666665",NA,"PLM10","DISSOLVED","ZINC","7440-66-6",NA,NA,"U",NA,"NOT DETECTED","INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2020,6,"HICKEY RUN","ZINC","ZINC",NA,NA,"ND",207.1,205.5,26000,"UG/L",0,0,0
"20","USGS WDFN","USGS-01648010-20160927","USGS-01648010","SURFACE WATER",2016-09-27,"0.41666666666666669",NA,"PLM10","DISSOLVED","ZINC","7440-66-6",NA,NA,"U",NA,"NOT DETECTED","INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2016,9,"ROCK CREEK UPPER","ZINC","ZINC",NA,NA,"ND",141.8,140.6,26000,"UG/L",0,0,0
"21","USGS WDFN","USGS-01651770-20190604","USGS-01651770","SURFACE WATER",2019-06-04,"0.40416666666666667",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",1.9,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2019,6,"HICKEY RUN","COPPER","COPPER",1.9,"UG/L","D",15.78,25.1,NA,"UG/L",0,0,0
"22","USGS WDFN","USGS-01648010-20231205","USGS-01648010","SURFACE WATER",2023-12-05,"0.47916666666666669",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.13,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.03,"DETECTION LIMIT BY BLANK DATA","UG/L",2023,12,"ROCK CREEK UPPER","LEAD","LEAD",0.13,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"23","USGS WDFN","USGS-01651770-20141015","USGS-01651770","SURFACE WATER",2014-10-15,"0.51111111111111107",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",1.01,NA,"REPORT LEVEL CODE UPDATED OCT., NOV. 2015. REFERENCE: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.04,"DETECTION LIMIT BY DQCALC","UG/L",2014,10,"HICKEY RUN","LEAD","LEAD",1.01,"UG/L","D",10.05,276.73,NA,"UG/L",0,0,0
"24","USGS WDFN","USGS-01651800-20180724","USGS-01651800","SURFACE WATER",2018-07-24,"0.44027777777777777",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",5.5,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2018,7,"WATTS BRANCH UPPER","COPPER","COPPER",5.5,"UG/L","D",12.45,19.3,NA,"UG/L",0,0,0
"25","USGS WDFN","USGS-01651800-20190321","USGS-01651800","SURFACE WATER",2019-03-21,"0.45833333333333331",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.252,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2019,3,"WATTS BRANCH UPPER","LEAD","LEAD",0.252,"UG/L","D",6.87,194.2,NA,"UG/L",0,0,0
"26","USGS WDFN","USGS-01651800-20160407","USGS-01651800","SURFACE WATER",2016-04-07,"0.54861111111111116",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.79,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.04,"DETECTION LIMIT BY DQCALC","UG/L",2016,4,"WATTS BRANCH UPPER","LEAD","LEAD",0.79,"UG/L","D",6.87,194.2,NA,"UG/L",0,0,0
"27","USGS WDFN","USGS-01648010-20220811","USGS-01648010","SURFACE WATER",2022-08-11,"0.4375",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.325,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2022,8,"ROCK CREEK UPPER","LEAD","LEAD",0.325,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"28","USGS WDFN","USGS-01651770-20230201","USGS-01651770","SURFACE WATER",2023-02-01,"0.40972222222222221",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",3.7,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2023,2,"HICKEY RUN","COPPER","COPPER",3.7,"UG/L","D",15.78,25.1,NA,"UG/L",0,0,0
"29","USGS WDFN","USGS-01651770-20160830","USGS-01651770","SURFACE WATER",2016-08-30,"0.4861111111111111",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",1.66,NA,"BOTTLE ID: WIM179CJZ",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2016,8,"HICKEY RUN","MERCURY","MERCURY",0.00166,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"30","USGS WDFN","USGS-01651800-20141223","USGS-01651800","SURFACE WATER",2014-12-23,"0.375",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.405,NA,"REPORT LEVEL CODE UPDATED OCT., NOV. 2015. REFERENCE: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.04,"DETECTION LIMIT BY DQCALC","UG/L",2014,12,"WATTS BRANCH UPPER","LEAD","LEAD",0.405,"UG/L","D",6.87,194.2,NA,"UG/L",0,0,0
"31","USGS WDFN","USGS-01651800-20210622","USGS-01651800","SURFACE WATER",2021-06-22,"0.58333333333333337",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",13.9,NA,"BOTTLE ID: JFD281CYK",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2021,6,"WATTS BRANCH UPPER","MERCURY","MERCURY",0.0139,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"32","USGS WDFN","USGS-01648010-20190606","USGS-01648010","SURFACE WATER",2019-06-06,"0.4375",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",1.42,NA,"BOTTLE ID: WIM274CUC",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2019,6,"ROCK CREEK UPPER","MERCURY","MERCURY",0.00142,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"33","USGS WDFN","USGS-01648010-20230405","USGS-01648010","SURFACE WATER",2023-04-05,"0.37847222222222221",NA,"PLM43","DISSOLVED","LEAD","7439-92-1",NA,NA,"U",NA,"NOT DETECTED","INORGANICS, MINOR, METALS",NA,NA,NA,0.03,"DETECTION LIMIT BY BLANK DATA","UG/L",2023,4,"ROCK CREEK UPPER","LEAD","LEAD",NA,NA,"ND",5.41,156.27,NA,"UG/L",0,0,0
"34","USGS WDFN","USGS-01651800-20170103","USGS-01651800","SURFACE WATER",2017-01-03,"0.53611111111111109",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",4.8,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.2,"DETECTION LIMIT BY BLANK DATA","UG/L",2017,1,"WATTS BRANCH UPPER","COPPER","COPPER",4.8,"UG/L","D",12.45,19.3,NA,"UG/L",0,0,0
"35","USGS WDFN","USGS-01648010-20171221","USGS-01648010","SURFACE WATER",2017-12-21,"0.54166666666666663",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",0.98,NA,"BOTTLE ID: WIT060CQD",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2017,12,"ROCK CREEK UPPER","MERCURY","MERCURY",0.00098,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"36","USGS WDFN","USGS-01648010-20170601","USGS-01648010","SURFACE WATER",2017-06-01,"0.42708333333333331",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.311,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2017,6,"ROCK CREEK UPPER","LEAD","LEAD",0.311,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"37","USGS WDFN","USGS-01648010-20220309","USGS-01648010","SURFACE WATER",2022-03-09,"0.4548611111111111",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",4.1,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2022,3,"ROCK CREEK UPPER","ZINC","ZINC",4.1,"UG/L","D",141.8,140.6,26000,"UG/L",0,0,0
"38","USGS WDFN","USGS-01651770-20170905","USGS-01651770","SURFACE WATER",2017-09-05,"0.55555555555555558",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.077,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2017,9,"HICKEY RUN","LEAD","LEAD",0.077,"UG/L","D",10.05,276.73,NA,"UG/L",0,0,0
"39","USGS WDFN","USGS-01651770-20180112","USGS-01651770","SURFACE WATER",2018-01-12,"0.40833333333333333",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",17,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.2,"DETECTION LIMIT BY BLANK DATA","UG/L",2018,1,"HICKEY RUN","COPPER","COPPER",17,"UG/L","D",15.78,25.1,NA,"UG/L",1,0,0
"40","USGS WDFN","USGS-01651800-20191201","USGS-01651800","SURFACE WATER",2019-12-01,"0.44583333333333336",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",3.1,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2019,12,"WATTS BRANCH UPPER","COPPER","COPPER",3.1,"UG/L","D",12.45,19.3,NA,"UG/L",0,0,0
"41","USGS WDFN","USGS-01651770-20200722","USGS-01651770","SURFACE WATER",2020-07-22,"0.71111111111111114",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",10.6,NA,"BOTTLE ID: DIS258CVI",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2020,7,"HICKEY RUN","MERCURY","MERCURY",0.0106,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"42","USGS WDFN","USGS-01648010-20171130","USGS-01648010","SURFACE WATER",2017-11-30,"0.45833333333333331",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.066,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2017,11,"ROCK CREEK UPPER","LEAD","LEAD",0.066,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"43","USGS WDFN","USGS-01651800-20220908","USGS-01651800","SURFACE WATER",2022-09-08,"0.38472222222222224",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",3.3,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2022,9,"WATTS BRANCH UPPER","ZINC","ZINC",3.3,"UG/L","D",163.7,162.4,26000,"UG/L",0,0,0
"44","USGS WDFN","USGS-01651770-20150526","USGS-01651770","SURFACE WATER",2015-05-26,"0.47916666666666669",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.085,NA,"REPORT LEVEL CODE UPDATED OCT., NOV. 2015. REFERENCE: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.04,"DETECTION LIMIT BY DQCALC","UG/L",2015,5,"HICKEY RUN","LEAD","LEAD",0.085,"UG/L","D",10.05,276.73,NA,"UG/L",0,0,0
"45","USGS WDFN","USGS-01648010-20180821","USGS-01648010","SURFACE WATER",2018-08-21,"0.39583333333333331",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.076,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2018,8,"ROCK CREEK UPPER","LEAD","LEAD",0.076,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"46","USGS WDFN","USGS-01648200-20070628","USGS-01648200","SURFACE WATER",2007-06-28,"0.38194444444444442",NA,"GCM99","TOTAL","NAPHTHALENE","91-20-3",NA,NA,"U","THE PARAMETER 34696 IS A HIGHLY VARIABLE COMPOUND IN SCHEDULE 14433","NOT DETECTED","ORGANICS, OTHER",NA,NA,NA,0.2,"INTERIM REPORTING LEVEL","UG/L",2007,6,"PINEY BRANCH","NAPHTHALENE","PAH1",NA,NA,"ND",600,NA,NA,"UG/L",0,0,0
"47","USGS WDFN","USGS-01648010-20080906","USGS-01648010","SURFACE WATER",2008-09-06,"0.13541666666666666",NA,"GCM37","DISSOLVED","NAPHTHALENE","91-20-3",NA,NA,"U","THESE SAMPLES WERE PROCESSED USING A 4-LITER CHURN DUE TO LIMITED SAMPLE VOLUME. THIS MAY CAUSE ADDITIONAL NEGATIVE BIAS IN SELECTED WHOLE-WATER ANALYTES (SCIENTIFIC INVESTIGATIONS REPORT 2018Â€“5126)","NOT DETECTED","ORGANICS, OTHER",NA,NA,NA,0.1,"LABORATORY REPORTING LEVEL","UG/L",2008,9,"ROCK CREEK UPPER","NAPHTHALENE","PAH1",NA,NA,"ND",600,NA,NA,"UG/L",0,0,0
"48","USGS WDFN","USGS-01648010-20200911","USGS-01648010","SURFACE WATER",2020-09-11,"0.36458333333333331",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.291,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2020,9,"ROCK CREEK UPPER","LEAD","LEAD",0.291,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"49","USGS WDFN","USGS-01648010-20220908","USGS-01648010","SURFACE WATER",2022-09-08,"0.40625",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",2.15,NA,"BOTTLE ID: WIM274DAO",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2022,9,"ROCK CREEK UPPER","MERCURY","MERCURY",0.00215,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"50","USGS WDFN","USGS-01651770-20200305","USGS-01651770","SURFACE WATER",2020-03-05,"0.56944444444444442",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",1.73,NA,"BOTTLE ID: WIM319CVS",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2020,3,"HICKEY RUN","MERCURY","MERCURY",0.00173,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"51","USGS WDFN","USGS-01651800-20201210","USGS-01651800","SURFACE WATER",2020-12-10,"0.4236111111111111",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",1.3,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2020,12,"WATTS BRANCH UPPER","COPPER","COPPER",1.3,"UG/L","D",12.45,19.3,NA,"UG/L",0,0,0
"52","USGS WDFN","USGS-01648010-20080829","USGS-01648010","SURFACE WATER",2008-08-29,"0.45833333333333331",NA,"GCM37","DISSOLVED","PYRENE","129-00-0","UG/L",0.024,NA,"THESE SAMPLES WERE PROCESSED USING A 4-LITER CHURN DUE TO LIMITED SAMPLE VOLUME. THIS MAY CAUSE ADDITIONAL NEGATIVE BIAS IN SELECTED WHOLE-WATER ANALYTES (SCIENTIFIC INVESTIGATIONS REPORT 2018Â€“5126)",NA,"ORGANICS, OTHER",NA,NA,NA,0.08,"LABORATORY REPORTING LEVEL","UG/L",2008,8,"ROCK CREEK UPPER","PYRENE","PAH2",0.024,"UG/L","D",NA,NA,30,"UG/L",0,0,0
"53","USGS WDFN","USGS-01651800-20230112","USGS-01651800","SURFACE WATER",2023-01-12,"0.43055555555555558",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",3.5,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2023,1,"WATTS BRANCH UPPER","COPPER","COPPER",3.5,"UG/L","D",12.45,19.3,NA,"UG/L",0,0,0
"54","USGS WDFN","USGS-01648010-20220906","USGS-01648010","SURFACE WATER",2022-09-06,"0.40625",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",2.1,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2022,9,"ROCK CREEK UPPER","COPPER","COPPER",2.1,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"55","USGS WDFN","USGS-01651800-20230410","USGS-01651800","SURFACE WATER",2023-04-10,"0.40555555555555556",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",0.69,NA,"BOTTLE ID: WIM444DCW",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2023,4,"WATTS BRANCH UPPER","MERCURY","MERCURY",0.00069,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"56","USGS WDFN","USGS-01651800-20201214","USGS-01651800","SURFACE WATER",2020-12-14,"0.47499999999999998",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",2.6,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2020,12,"WATTS BRANCH UPPER","COPPER","COPPER",2.6,"UG/L","D",12.45,19.3,NA,"UG/L",0,0,0
"57","USGS WDFN","USGS-01648010-20180913","USGS-01648010","SURFACE WATER",2018-09-13,"0.40625",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.363,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2018,9,"ROCK CREEK UPPER","LEAD","LEAD",0.363,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
