data_source,sample_id,location_id,matrix,sample_date,sample_time,sample_type,method,test_fraction,parameter,cas_number,result_unit,result_value,qualifier,result_notes,unconfirmed_detect_status,parameter_type,file_details,location_notes,method_notes,reporting_level_value,reporting_level_type,reporting_level_unit,time_datum_code,time_datum_reliability_code,parameter_code,qualifier_code,data_quality_code,year,month,waterbody_segment,pollutant_name,pollutant_group,processed_result_value,processed_result_unit,processed_detect_status
USGS NWIS,USGS-WRD-1648010-20000110,1648010,WS,2000-01-10 00:00:00 UTC,1430,,GCM35,DISSOLVED,DIELDRIN,,UG/L,0.001,U,,,,,,,,,,EST,T,39381,,A,2000,01,ROCK CREEK UPPER,DIELDRIN,DIELDRIN,0.001,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20000209,1648010,WS,2000-02-09 00:00:00 UTC,1300,,GCM35,DISSOLVED,DIELDRIN,,UG/L,0.001,U,,,,,,,,,,EST,T,39381,,A,2000,02,ROCK CREEK UPPER,DIELDRIN,DIELDRIN,0.001,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20000321,1648010,WS,2000-03-21 00:00:00 UTC,1200,,GCM35,DISSOLVED,DIELDRIN,,UG/L,0.001,U,,,,,,,,,,EST,T,39381,,A,2000,03,ROCK CREEK UPPER,DIELDRIN,DIELDRIN,0.001,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20000516,1648010,WS,2000-05-16 00:00:00 UTC,1145,,GCM35,DISSOLVED,DIELDRIN,,UG/L,0.001,U,,,,,,,,,,EST,T,39381,,A,2000,05,ROCK CREEK UPPER,DIELDRIN,DIELDRIN,0.001,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20000622,1648010,WS,2000-06-22 00:00:00 UTC,1000,,GCM35,DISSOLVED,DIELDRIN,,UG/L,0.001,U,,,,,,,,,,EST,T,39381,,A,2000,06,ROCK CREEK UPPER,DIELDRIN,DIELDRIN,0.001,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20000726,1648010,WS,2000-07-26 00:00:00 UTC,0900,,GCM35,DISSOLVED,DIELDRIN,,UG/L,0.001,U,,,,,,,,,,EST,T,39381,,A,2000,07,ROCK CREEK UPPER,DIELDRIN,DIELDRIN,0.001,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20000911,1648010,WS,2000-09-11 00:00:00 UTC,1230,,GCM35,DISSOLVED,DIELDRIN,,UG/L,0.001,U,,,,,,,,,,EST,T,39381,,A,2000,09,ROCK CREEK UPPER,DIELDRIN,DIELDRIN,0.001,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20000926,1648010,WS,2000-09-26 00:00:00 UTC,0945,,GCM35,DISSOLVED,DIELDRIN,,UG/L,0.001,U,,,,,,,,,,EST,T,39381,,A,2000,09,ROCK CREEK UPPER,DIELDRIN,DIELDRIN,0.001,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20020612,1648010,WS,2002-06-12 00:00:00 UTC,1100,,,DISSOLVED,MERCURY,,NG/L,1.02,,,,,,,,0.04,MDL,,EST,T,50287,,S,2002,06,ROCK CREEK UPPER,MERCURY,MERCURY,0.00102,UG/L,D
USGS NWIS,USGS-1648010-20070627,1648010,WS,2007-06-27 00:00:00 UTC,0930,,GCM37,DISSOLVED,BENZO[A]PYRENE,,UG/L,0.12,U,,,,,,,0.12,LRL,,EST,K,34248,,R,2007,06,ROCK CREEK UPPER,BENZO_A_PYRENE,PAH3,0.12,UG/L,ND
USGS NWIS,USGS-1648010-20070627,1648010,WS,2007-06-27 00:00:00 UTC,0930,,GCM37,DISSOLVED,FLUORANTHENE,,UG/L,0.01,E,,,,,,,0.08,IRL,,EST,K,34377,T,R,2007,06,ROCK CREEK UPPER,FLUORANTHENE,PAH2,0.01,UG/L,D
USGS NWIS,USGS-1648010-20070627,1648010,WS,2007-06-27 00:00:00 UTC,0930,,GCM37,DISSOLVED,PHENANTHRENE,,UG/L,0.08,U,,,,,,,0.08,IRL,,EST,K,34462,,R,2007,06,ROCK CREEK UPPER,PHENANTHRENE,PAH1,0.08,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20080627,1648010,WS,2008-06-27 00:00:00 UTC,1825,,GCM37,DISSOLVED,BENZO[A]PYRENE,,UG/L,0.12,U,,,,,,,0.12,LRL,,EST,K,34248,,R,2008,06,ROCK CREEK UPPER,BENZO_A_PYRENE,PAH3,0.12,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20080627,1648010,WS,2008-06-27 00:00:00 UTC,1825,,GCM37,DISSOLVED,FLUORANTHENE,,UG/L,0.01,E,,,,,,,0.08,IRL,,EST,K,34377,T,R,2008,06,ROCK CREEK UPPER,FLUORANTHENE,PAH2,0.01,UG/L,D
USGS NWIS,USGS-WRD-1648010-20080627,1648010,WS,2008-06-27 00:00:00 UTC,1825,,GCM37,DISSOLVED,PHENANTHRENE,,UG/L,0.08,U,,,,,,,0.08,IRL,,EST,K,34462,,R,2008,06,ROCK CREEK UPPER,PHENANTHRENE,PAH1,0.08,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20080627,1648010,WS,2008-06-27 00:00:00 UTC,1925,,GCM99,TOTAL,BENZO[A]PYRENE,,UG/L,0.36,,,,,,,,0.2,IRL,,EST,K,34247,,R,2008,06,ROCK CREEK UPPER,BENZO_A_PYRENE,PAH3,0.36,UG/L,D
USGS NWIS,USGS-WRD-1648010-20080627,1648010,WS,2008-06-27 00:00:00 UTC,1925,,GCM99,TOTAL,FLUORANTHENE,,UG/L,0.74,,,,,,,,0.2,IRL,,EST,K,34376,,R,2008,06,ROCK CREEK UPPER,FLUORANTHENE,PAH2,0.74,UG/L,D
USGS NWIS,USGS-WRD-1648010-20080627,1648010,WS,2008-06-27 00:00:00 UTC,1925,,GCM99,TOTAL,PHENANTHRENE,,UG/L,0.24,,,,,,,,0.2,IRL,,EST,K,34461,,R,2008,06,ROCK CREEK UPPER,PHENANTHRENE,PAH1,0.24,UG/L,D
USGS NWIS,USGS-WRD-1648010-20080627,1648010,WS,2008-06-27 00:00:00 UTC,2025,,GCM99,TOTAL,BENZO[A]PYRENE,,UG/L,0.4,E,,,,,,,0.4,IRL,,EST,K,34247,N,R,2008,06,ROCK CREEK UPPER,BENZO_A_PYRENE,PAH3,0.4,UG/L,D
USGS NWIS,USGS-WRD-1648010-20080627,1648010,WS,2008-06-27 00:00:00 UTC,2025,,GCM37,DISSOLVED,BENZO[A]PYRENE,,UG/L,0.12,U,,,,,,,0.12,LRL,,EST,K,34248,,R,2008,06,ROCK CREEK UPPER,BENZO_A_PYRENE,PAH3,0.12,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20080627,1648010,WS,2008-06-27 00:00:00 UTC,2025,,GCM99,TOTAL,FLUORANTHENE,,UG/L,0.83,,,,,,,,0.4,IRL,,EST,K,34376,,R,2008,06,ROCK CREEK UPPER,FLUORANTHENE,PAH2,0.83,UG/L,D
USGS NWIS,USGS-WRD-1648010-20080627,1648010,WS,2008-06-27 00:00:00 UTC,2025,,GCM37,DISSOLVED,FLUORANTHENE,,UG/L,0.018,E,,,,,,,0.08,IRL,,EST,K,34377,T,R,2008,06,ROCK CREEK UPPER,FLUORANTHENE,PAH2,0.018,UG/L,D
USGS NWIS,USGS-WRD-1648010-20080627,1648010,WS,2008-06-27 00:00:00 UTC,2025,,GCM99,TOTAL,PHENANTHRENE,,UG/L,0.34,E,,,,,,,0.4,IRL,,EST,K,34461,N,R,2008,06,ROCK CREEK UPPER,PHENANTHRENE,PAH1,0.34,UG/L,D
USGS NWIS,USGS-WRD-1648010-20080627,1648010,WS,2008-06-27 00:00:00 UTC,2025,,GCM37,DISSOLVED,PHENANTHRENE,,UG/L,0.08,U,,,,,,,0.08,IRL,,EST,K,34462,,R,2008,06,ROCK CREEK UPPER,PHENANTHRENE,PAH1,0.08,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20080627,1648010,WS,2008-06-27 00:00:00 UTC,2125,,GCM37,DISSOLVED,BENZO[A]PYRENE,,UG/L,0.12,U,,,,,,,0.12,LRL,,EST,K,34248,,R,2008,06,ROCK CREEK UPPER,BENZO_A_PYRENE,PAH3,0.12,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20080627,1648010,WS,2008-06-27 00:00:00 UTC,2125,,GCM37,DISSOLVED,FLUORANTHENE,,UG/L,0.022,E,,,,,,,0.08,IRL,,EST,K,34377,T,R,2008,06,ROCK CREEK UPPER,FLUORANTHENE,PAH2,0.022,UG/L,D
USGS NWIS,USGS-WRD-1648010-20080627,1648010,WS,2008-06-27 00:00:00 UTC,2125,,GCM37,DISSOLVED,PHENANTHRENE,,UG/L,0.08,U,,,,,,,0.08,IRL,,EST,K,34462,,R,2008,06,ROCK CREEK UPPER,PHENANTHRENE,PAH1,0.08,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20080628,1648010,WS,2008-06-28 00:00:00 UTC,0125,,GCM99,TOTAL,BENZO[A]PYRENE,,UG/L,0.21,E,,,,,,,0.4,IRL,,EST,K,34247,N,R,2008,06,ROCK CREEK UPPER,BENZO_A_PYRENE,PAH3,0.21,UG/L,D
USGS NWIS,USGS-WRD-1648010-20080628,1648010,WS,2008-06-28 00:00:00 UTC,0125,,GCM37,DISSOLVED,BENZO[A]PYRENE,,UG/L,0.12,U,,,,,,,0.12,LRL,,EST,K,34248,,R,2008,06,ROCK CREEK UPPER,BENZO_A_PYRENE,PAH3,0.12,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20080628,1648010,WS,2008-06-28 00:00:00 UTC,0125,,GCM99,TOTAL,FLUORANTHENE,,UG/L,0.44,,,,,,,,0.4,IRL,,EST,K,34376,,R,2008,06,ROCK CREEK UPPER,FLUORANTHENE,PAH2,0.44,UG/L,D
USGS NWIS,USGS-WRD-1648010-20080628,1648010,WS,2008-06-28 00:00:00 UTC,0125,,GCM37,DISSOLVED,FLUORANTHENE,,UG/L,0.027,E,,,,,,,0.08,IRL,,EST,K,34377,T,R,2008,06,ROCK CREEK UPPER,FLUORANTHENE,PAH2,0.027,UG/L,D
USGS NWIS,USGS-WRD-1648010-20080628,1648010,WS,2008-06-28 00:00:00 UTC,0125,,GCM99,TOTAL,PHENANTHRENE,,UG/L,0.14,E,,,,,,,0.4,IRL,,EST,K,34461,N,R,2008,06,ROCK CREEK UPPER,PHENANTHRENE,PAH1,0.14,UG/L,D
USGS NWIS,USGS-WRD-1648010-20080628,1648010,WS,2008-06-28 00:00:00 UTC,0125,,GCM37,DISSOLVED,PHENANTHRENE,,UG/L,0.08,U,,,,,,,0.08,IRL,,EST,K,34462,,R,2008,06,ROCK CREEK UPPER,PHENANTHRENE,PAH1,0.08,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20080829,1648010,WS,2008-08-29 00:00:00 UTC,1100,,GCM99,TOTAL,BENZO[A]PYRENE,,UG/L,0.2,U,,,,,,,0.2,IRL,,EST,K,34247,,R,2008,08,ROCK CREEK UPPER,BENZO_A_PYRENE,PAH3,0.2,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20080829,1648010,WS,2008-08-29 00:00:00 UTC,1100,,GCM37,DISSOLVED,BENZO[A]PYRENE,,UG/L,0.12,U,,,,,,,0.12,LRL,,EST,K,34248,,R,2008,08,ROCK CREEK UPPER,BENZO_A_PYRENE,PAH3,0.12,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20080829,1648010,WS,2008-08-29 00:00:00 UTC,1100,,GCM99,TOTAL,FLUORANTHENE,,UG/L,0.17,E,,,,,,,0.2,IRL,,EST,K,34376,N,R,2008,08,ROCK CREEK UPPER,FLUORANTHENE,PAH2,0.17,UG/L,D
USGS NWIS,USGS-WRD-1648010-20080829,1648010,WS,2008-08-29 00:00:00 UTC,1100,,GCM37,DISSOLVED,FLUORANTHENE,,UG/L,0.036,E,,,,,,,0.08,IRL,,EST,K,34377,T,R,2008,08,ROCK CREEK UPPER,FLUORANTHENE,PAH2,0.036,UG/L,D
USGS NWIS,USGS-WRD-1648010-20080829,1648010,WS,2008-08-29 00:00:00 UTC,1100,,GCM99,TOTAL,PHENANTHRENE,,UG/L,0.2,U,,,,,,,0.2,IRL,,EST,K,34461,,R,2008,08,ROCK CREEK UPPER,PHENANTHRENE,PAH1,0.2,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20080829,1648010,WS,2008-08-29 00:00:00 UTC,1100,,GCM37,DISSOLVED,PHENANTHRENE,,UG/L,0.019,E,,,,,,,0.08,IRL,,EST,K,34462,T,R,2008,08,ROCK CREEK UPPER,PHENANTHRENE,PAH1,0.019,UG/L,D
USGS NWIS,USGS-WRD-1648010-20080906,1648010,WS,2008-09-06 00:00:00 UTC,0315,,GCM37,DISSOLVED,BENZO[A]PYRENE,,UG/L,0.12,U,,,,,,,0.12,LRL,,EST,K,34248,,R,2008,09,ROCK CREEK UPPER,BENZO_A_PYRENE,PAH3,0.12,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20080906,1648010,WS,2008-09-06 00:00:00 UTC,0315,,GCM37,DISSOLVED,FLUORANTHENE,,UG/L,0.011,E,,,,,,,0.08,IRL,,EST,K,34377,T,R,2008,09,ROCK CREEK UPPER,FLUORANTHENE,PAH2,0.011,UG/L,D
USGS NWIS,USGS-WRD-1648010-20080906,1648010,WS,2008-09-06 00:00:00 UTC,0315,,GCM37,DISSOLVED,PHENANTHRENE,,UG/L,0.011,E,,,,,,,0.08,IRL,,EST,K,34462,T,R,2008,09,ROCK CREEK UPPER,PHENANTHRENE,PAH1,0.011,UG/L,D
USGS NWIS,USGS-WRD-1648010-20080906,1648010,WS,2008-09-06 00:00:00 UTC,0830,,GCM37,DISSOLVED,BENZO[A]PYRENE,,UG/L,0.12,U,,,,,,,0.12,LRL,,EST,K,34248,,R,2008,09,ROCK CREEK UPPER,BENZO_A_PYRENE,PAH3,0.12,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20080906,1648010,WS,2008-09-06 00:00:00 UTC,0830,,GCM37,DISSOLVED,FLUORANTHENE,,UG/L,0.013,E,,,,,,,0.08,IRL,,EST,K,34377,T,R,2008,09,ROCK CREEK UPPER,FLUORANTHENE,PAH2,0.013,UG/L,D
USGS NWIS,USGS-WRD-1648010-20080906,1648010,WS,2008-09-06 00:00:00 UTC,0830,,GCM37,DISSOLVED,PHENANTHRENE,,UG/L,0.011,E,,,,,,,0.08,IRL,,EST,K,34462,T,R,2008,09,ROCK CREEK UPPER,PHENANTHRENE,PAH1,0.011,UG/L,D
USGS NWIS,USGS-WRD-1648010-20080906,1648010,WS,2008-09-06 00:00:00 UTC,1230,,GCM37,DISSOLVED,BENZO[A]PYRENE,,UG/L,0.12,U,,,,,,,0.12,LRL,,EST,K,34248,,R,2008,09,ROCK CREEK UPPER,BENZO_A_PYRENE,PAH3,0.12,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20080906,1648010,WS,2008-09-06 00:00:00 UTC,1230,,GCM37,DISSOLVED,FLUORANTHENE,,UG/L,0.016,E,,,,,,,0.08,IRL,,EST,K,34377,T,R,2008,09,ROCK CREEK UPPER,FLUORANTHENE,PAH2,0.016,UG/L,D
USGS NWIS,USGS-WRD-1648010-20080906,1648010,WS,2008-09-06 00:00:00 UTC,1230,,GCM37,DISSOLVED,PHENANTHRENE,,UG/L,0.08,U,,,,,,,0.08,IRL,,EST,K,34462,,R,2008,09,ROCK CREEK UPPER,PHENANTHRENE,PAH1,0.08,UG/L,ND
USGS NWIS,-1648010-20080906,1648010,WS,2008-09-06 00:00:00 UTC,1231,,GCM99,TOTAL,BENZO[A]PYRENE,,UG/L,0.77,,,,,,,,0.2,IRL,,EST,K,34247,,R,2008,09,ROCK CREEK UPPER,BENZO_A_PYRENE,PAH3,0.77,UG/L,D
USGS NWIS,-1648010-20080906,1648010,WS,2008-09-06 00:00:00 UTC,1231,,GCM99,TOTAL,FLUORANTHENE,,UG/L,1.42,,,,,,,,0.2,IRL,,EST,K,34376,,R,2008,09,ROCK CREEK UPPER,FLUORANTHENE,PAH2,1.42,UG/L,D
USGS NWIS,-1648010-20080906,1648010,WS,2008-09-06 00:00:00 UTC,1231,,GCM99,TOTAL,PHENANTHRENE,,UG/L,0.49,,,,,,,,0.2,IRL,,EST,K,34461,,R,2008,09,ROCK CREEK UPPER,PHENANTHRENE,PAH1,0.49,UG/L,D
USGS NWIS,USGS-WRD-1648010-20080906,1648010,WS,2008-09-06 00:00:00 UTC,1630,,GCM37,DISSOLVED,BENZO[A]PYRENE,,UG/L,0.12,U,,,,,,,0.12,LRL,,EST,K,34248,,R,2008,09,ROCK CREEK UPPER,BENZO_A_PYRENE,PAH3,0.12,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20080906,1648010,WS,2008-09-06 00:00:00 UTC,1630,,GCM37,DISSOLVED,FLUORANTHENE,,UG/L,0.027,E,,,,,,,0.08,IRL,,EST,K,34377,T,R,2008,09,ROCK CREEK UPPER,FLUORANTHENE,PAH2,0.027,UG/L,D
USGS NWIS,USGS-WRD-1648010-20080906,1648010,WS,2008-09-06 00:00:00 UTC,1630,,GCM37,DISSOLVED,PHENANTHRENE,,UG/L,0.024,E,,,,,,,0.08,IRL,,EST,K,34462,T,R,2008,09,ROCK CREEK UPPER,PHENANTHRENE,PAH1,0.024,UG/L,D
USGS NWIS,USGSMDWC-1648010-20140327,1648010,WS,2014-03-27 00:00:00 UTC,1315,,PLM10,DISSOLVED,COPPER,,UG/L,1.6,,,,,,,,0.8,LT-MDL,,EST,K,1040,N,R,2014,03,ROCK CREEK UPPER,COPPER,COPPER,1.6,UG/L,D
USGS NWIS,USGSMDWC-1648010-20140327,1648010,WS,2014-03-27 00:00:00 UTC,1315,,PLM43,DISSOLVED,LEAD,,UG/L,0.071,,,,,,,,0.04,LT-MDL,,EST,K,1049,N,R,2014,03,ROCK CREEK UPPER,LEAD,LEAD,0.071,UG/L,D
USGS NWIS,USGSMDWC-1648010-20140327,1648010,WS,2014-03-27 00:00:00 UTC,1315,,PLM10,DISSOLVED,ZINC,,UG/L,2.8,,,,,,,,2,LT-MDL,,EST,K,1090,N,R,2014,03,ROCK CREEK UPPER,ZINC,ZINC,2.8,UG/L,D
USGS NWIS,USGS-WRD-1648010-20140330,1648010,WS,2014-03-30 00:00:00 UTC,1230,,PLM10,DISSOLVED,COPPER,,UG/L,2.7,,,,,,,,0.8,LT-MDL,,EST,K,1040,,R,2014,03,ROCK CREEK UPPER,COPPER,COPPER,2.7,UG/L,D
USGS NWIS,USGS-WRD-1648010-20140330,1648010,WS,2014-03-30 00:00:00 UTC,1230,,PLM43,DISSOLVED,LEAD,,UG/L,0.434,,,,,,,,0.04,LT-MDL,,EST,K,1049,,R,2014,03,ROCK CREEK UPPER,LEAD,LEAD,0.434,UG/L,D
USGS NWIS,USGS-WRD-1648010-20140330,1648010,WS,2014-03-30 00:00:00 UTC,1230,,PLM10,DISSOLVED,ZINC,,UG/L,3.3,,,,,,,,2,LT-MDL,,EST,K,1090,N,R,2014,03,ROCK CREEK UPPER,ZINC,ZINC,3.3,UG/L,D
USGS NWIS,USGS-1648010-20140416,1648010,WS,2014-04-16 00:00:00 UTC,0930,,PLM10,DISSOLVED,COPPER,,UG/L,2.2,,,,,,,,0.8,LT-MDL,,EST,K,1040,,R,2014,04,ROCK CREEK UPPER,COPPER,COPPER,2.2,UG/L,D
USGS NWIS,USGS-1648010-20140416,1648010,WS,2014-04-16 00:00:00 UTC,0930,,PLM43,DISSOLVED,LEAD,,UG/L,0.286,,,,,,,,0.04,LT-MDL,,EST,K,1049,,R,2014,04,ROCK CREEK UPPER,LEAD,LEAD,0.286,UG/L,D
USGS NWIS,USGS-1648010-20140416,1648010,WS,2014-04-16 00:00:00 UTC,0930,,PLM10,DISSOLVED,ZINC,,UG/L,2.7,,,,,,,,2,LT-MDL,,EST,K,1090,N,R,2014,04,ROCK CREEK UPPER,ZINC,ZINC,2.7,UG/L,D
USGS NWIS,USGSMDWC-1648010-20140423,1648010,WS,2014-04-23 00:00:00 UTC,1130,,PLM10,DISSOLVED,COPPER,,UG/L,2,,,,,,,,0.8,LT-MDL,,EST,K,1040,,R,2014,04,ROCK CREEK UPPER,COPPER,COPPER,2,UG/L,D
USGS NWIS,USGSMDWC-1648010-20140423,1648010,WS,2014-04-23 00:00:00 UTC,1130,,PLM43,DISSOLVED,LEAD,,UG/L,0.156,,,,,,,,0.04,LT-MDL,,EST,K,1049,,R,2014,04,ROCK CREEK UPPER,LEAD,LEAD,0.156,UG/L,D
USGS NWIS,USGSMDWC-1648010-20140423,1648010,WS,2014-04-23 00:00:00 UTC,1130,,PLM10,DISSOLVED,ZINC,,UG/L,2.5,,,,,,,,2,LT-MDL,,EST,K,1090,N,R,2014,04,ROCK CREEK UPPER,ZINC,ZINC,2.5,UG/L,D
USGS NWIS,-1648010-20140430,1648010,WS,2014-04-30 00:00:00 UTC,1045,,PLM10,DISSOLVED,COPPER,,UG/L,4.2,,,,,,,,0.8,LT-MDL,,EST,K,1040,,R,2014,04,ROCK CREEK UPPER,COPPER,COPPER,4.2,UG/L,D
USGS NWIS,-1648010-20140430,1648010,WS,2014-04-30 00:00:00 UTC,1045,,PLM43,DISSOLVED,LEAD,,UG/L,0.695,,,,,,,,0.04,LT-MDL,,EST,K,1049,,R,2014,04,ROCK CREEK UPPER,LEAD,LEAD,0.695,UG/L,D
USGS NWIS,-1648010-20140430,1648010,WS,2014-04-30 00:00:00 UTC,1045,,PLM10,DISSOLVED,ZINC,,UG/L,4.3,,,,,,,,2,LT-MDL,,EST,K,1090,,R,2014,04,ROCK CREEK UPPER,ZINC,ZINC,4.3,UG/L,D
USGS NWIS,USGSMDWC-1648010-20140501,1648010,WS,2014-05-01 00:00:00 UTC,0945,,PLM10,DISSOLVED,COPPER,,UG/L,3.1,,,,,,,,0.8,LT-MDL,,EST,K,1040,,R,2014,05,ROCK CREEK UPPER,COPPER,COPPER,3.1,UG/L,D
USGS NWIS,USGSMDWC-1648010-20140501,1648010,WS,2014-05-01 00:00:00 UTC,0945,,PLM43,DISSOLVED,LEAD,,UG/L,0.643,,,,,,,,0.04,LT-MDL,,EST,K,1049,,R,2014,05,ROCK CREEK UPPER,LEAD,LEAD,0.643,UG/L,D
USGS NWIS,USGSMDWC-1648010-20140501,1648010,WS,2014-05-01 00:00:00 UTC,0945,,PLM10,DISSOLVED,ZINC,,UG/L,2.7,,,,,,,,2,LT-MDL,,EST,K,1090,N,R,2014,05,ROCK CREEK UPPER,ZINC,ZINC,2.7,UG/L,D
USGS NWIS,USGSMDWC-1648010-20140516,1648010,WS,2014-05-16 00:00:00 UTC,0915,,PLM10,DISSOLVED,COPPER,,UG/L,4.4,,,,,,,,0.8,LT-MDL,,EST,K,1040,,R,2014,05,ROCK CREEK UPPER,COPPER,COPPER,4.4,UG/L,D
